Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,,,,,,,,,
32,Thu,7/2/20,20:15 (14:15),Manchester City,4–0,Liverpool,,Etihad Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
33,Sat,7/4/20,12:30 (06:30),Norwich City,0–1,Brighton,,Carrow Road,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
33,Sat,7/4/20,15:00 (09:00),Leicester City,3–0,Crystal Palace,,King Power Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
33,Sat,7/4/20,15:00 (09:00),Manchester Utd,5–2,Bournemouth,,Old Trafford,Mike Dean,Match Report,,,,,,,,,,,,,,,,
33,Sat,7/4/20,17:30 (11:30),Wolves,0–2,Arsenal,,Molineux Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
33,Sat,7/4/20,20:00 (14:00),Chelsea,3–0,Watford,,Stamford Bridge,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
33,Sun,7/5/20,12:00 (06:00),Burnley,1–1,Sheffield Utd,,Turf Moor,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
33,Sun,7/5/20,14:15 (08:15),Newcastle Utd,2–2,West Ham,,St. James' Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
33,Sun,7/5/20,16:30 (10:30),Liverpool,2–0,Aston Villa,,Anfield,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
33,Sun,7/5/20,19:00 (13:00),Southampton,1–0,Manchester City,,St. Mary's Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
33,Mon,7/6/20,20:00 (14:00),Tottenham,1–0,Everton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,,,,,,,,,,,,,,,,
34,Tue,7/7/20,18:00 (12:00),Watford,2–1,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
34,Tue,7/7/20,18:00 (12:00),Crystal Palace,2–3,Chelsea,,Selhurst Park,David Coote,Match Report,,,,,,,,,,,,,,,,
34,Tue,7/7/20,20:15 (14:15),Arsenal,1–1,Leicester City,,Emirates Stadium,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
34,Wed,7/8/20,18:00 (12:00),Manchester City,5–0,Newcastle Utd,,Etihad Stadium,Andy Madley,Match Report,,,,,,,,,,,,,,,,
34,Wed,7/8/20,18:00 (12:00),West Ham,0–1,Burnley,,London Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
34,Wed,7/8/20,18:00 (12:00),Sheffield Utd,1–0,Wolves,,Bramall Lane,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
34,Wed,7/8/20,20:15 (14:15),Brighton,1–3,Liverpool,,The American Express Community Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
34,Thu,7/9/20,18:00 (12:00),Bournemouth,0–0,Tottenham,,Vitality Stadium,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
34,Thu,7/9/20,18:00 (12:00),Everton,1–1,Southampton,,Goodison Park,Lee Mason,Match Report,,,,,,,,,,,,,,,,
34,Thu,7/9/20,20:15 (14:15),Aston Villa,0–3,Manchester Utd,,Villa Park,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
35,Sat,7/11/20,12:30 (06:30),Watford,2–1,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
35,Sat,7/11/20,12:30 (06:30),Norwich City,0–4,West Ham,,Carrow Road,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
35,Sat,7/11/20,15:00 (09:00),Liverpool,1–1,Burnley,,Anfield,David Coote,Match Report,,,,,,,,,,,,,,,,
35,Sat,7/11/20,17:30 (11:30),Sheffield Utd,3–0,Chelsea,,Bramall Lane,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
35,Sat,7/11/20,20:00 (14:00),Brighton,0–5,Manchester City,,The American Express Community Stadium,Graham Scott,Match Report,,,,,,,,,,,,,,,,
35,Sun,7/12/20,12:00 (06:00),Wolves,3–0,Everton,,Molineux Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
35,Sun,7/12/20,14:15 (08:15),Aston Villa,2–0,Crystal Palace,,Villa Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
35,Sun,7/12/20,16:30 (10:30),Tottenham,2–1,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
35,Sun,7/12/20,19:00 (13:00),Bournemouth,4–1,Leicester City,,Vitality Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
35,Mon,7/13/20,20:00 (14:00),Manchester Utd,2–2,Southampton,,Old Trafford,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
36,Tue,7/14/20,20:15 (14:15),Chelsea,1–0,Norwich City,,Stamford Bridge,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
36,Wed,7/15/20,18:00 (12:00),Burnley,1–1,Wolves,,Turf Moor,Mike Dean,Match Report,,,,,,,,,,,,,,,,
36,Wed,7/15/20,18:00 (12:00),Manchester City,2–1,Bournemouth,,Etihad Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
36,Wed,7/15/20,18:00 (12:00),Newcastle Utd,1–3,Tottenham,,St. James' Park,David Coote,Match Report,,,,,,,,,,,,,,,,
36,Wed,7/15/20,20:15 (14:15),Arsenal,2–1,Liverpool,,Emirates Stadium,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
36,Thu,7/16/20,18:00 (12:00),Leicester City,2–0,Sheffield Utd,,King Power Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
36,Thu,7/16/20,18:00 (12:00),Everton,1–1,Aston Villa,,Goodison Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
36,Thu,7/16/20,20:15 (14:15),Southampton,1–1,Brighton,,St. Mary's Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
36,Thu,7/16/20,20:15 (14:15),Crystal Palace,0–2,Manchester Utd,,Selhurst Park,Graham Scott,Match Report,,,,,,,,,,,,,,,,
36,Fri,7/17/20,20:00 (14:00),West Ham,3–1,Watford,,London Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
37,Sat,7/18/20,17:30 (11:30),Norwich City,0–2,Burnley,,Carrow Road,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
37,Sun,7/19/20,14:00 (08:00),Bournemouth,0–2,Southampton,,Vitality Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
37,Sun,7/19/20,16:00 (10:00),Tottenham,3–0,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
37,Mon,7/20/20,18:00 (12:00),Brighton,0–0,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Match Report,,,,,,,,,,,,,,,,
37,Mon,7/20/20,18:00 (12:00),Sheffield Utd,0–1,Everton,,Bramall Lane,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
37,Mon,7/20/20,20:15 (14:15),Wolves,2–0,Crystal Palace,,Molineux Stadium,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
37,Tue,7/21/20,18:00 (12:00),Watford,0–4,Manchester City,,Vicarage Road Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
37,Tue,7/21/20,20:15 (14:15),Aston Villa,1–0,Arsenal,,Villa Park,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
37,Wed,7/22/20,18:00 (12:00),Manchester Utd,1–1,West Ham,,Old Trafford,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
37,Wed,7/22/20,20:15 (14:15),Liverpool,5–3,Chelsea,,Anfield,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
38,Sun,7/26/20,16:00 (10:00),West Ham,1–1,Aston Villa,,London Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
38,Sun,7/26/20,16:00 (10:00),Burnley,1–2,Brighton,,Turf Moor,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
38,Sun,7/26/20,16:00 (10:00),Southampton,3–1,Sheffield Utd,,St. Mary's Stadium,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
38,Sun,7/26/20,16:00 (10:00),Chelsea,2–0,Wolves,,Stamford Bridge,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
38,Sun,7/26/20,16:00 (10:00),Crystal Palace,1–1,Tottenham,,Selhurst Park,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
38,Sun,7/26/20,16:00 (10:00),Everton,1–3,Bournemouth,,Goodison Park,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
38,Sun,7/26/20,16:00 (10:00),Arsenal,3–2,Watford,,Emirates Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
38,Sun,7/26/20,16:00 (10:00),Manchester City,5–0,Norwich City,,Etihad Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
38,Sun,7/26/20,16:00 (10:00),Leicester City,0–2,Manchester Utd,,King Power Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
38,Sun,7/26/20,16:00 (10:00),Newcastle Utd,1–3,Liverpool,,St. James' Park,Anthony Taylor,Match Report,,,﻿Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Wk 1,Sat,9/12/20,12:30 (06:30),Fulham,0–3,Arsenal,,Craven Cottage,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
1,Sat,9/12/20,15:00 (09:00),Crystal Palace,1–0,Southampton,,Selhurst Park,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
1,Sat,9/12/20,17:30 (11:30),Liverpool,4–3,Leeds United,,Anfield,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
1,Sat,9/12/20,20:00 (14:00),West Ham,0–2,Newcastle Utd,,London Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
1,Sun,9/13/20,14:00 (08:00),West Brom,0–3,Leicester City,,The Hawthorns,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
1,Sun,9/13/20,16:30 (10:30),Tottenham,0–1,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
1,Mon,9/14/20,18:00 (12:00),Sheffield Utd,0–2,Wolves,,Bramall Lane,Mike Dean,Match Report,,,,,,,,,,,,,,,,
1,Mon,9/14/20,20:15 (14:15),Brighton,1–3,Chelsea,,The American Express Community Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
2,Sat,9/19/20,12:30 (06:30),Everton,5–2,West Brom,,Goodison Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
2,Sat,9/19/20,15:00 (09:00),Leeds United,4–3,Fulham,,Elland Road,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
2,Sat,9/19/20,17:30 (11:30),Manchester Utd,1–3,Crystal Palace,,Old Trafford,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
2,Sat,9/19/20,20:00 (14:00),Arsenal,2–1,West Ham,,Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
2,Sun,9/20/20,12:00 (06:00),Southampton,2–5,Tottenham,,St. Mary's Stadium,David Coote,Match Report,,,,,,,,,,,,,,,,
2,Sun,9/20/20,14:00 (08:00),Newcastle Utd,0–3,Brighton,,St. James' Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
2,Sun,9/20/20,16:30 (10:30),Chelsea,0–2,Liverpool,,Stamford Bridge,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
2,Sun,9/20/20,19:00 (13:00),Leicester City,4–2,Burnley,,King Power Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
2,Mon,9/21/20,18:00 (12:00),Aston Villa,1–0,Sheffield Utd,,Villa Park,Graham Scott,Match Report,,,,,,,,,,,,,,,,
2,Mon,9/21/20,20:15 (14:15),Wolves,1–3,Manchester City,,Molineux Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
3,Sat,9/26/20,12:30 (06:30),Brighton,2–3,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
3,Sat,9/26/20,15:00 (09:00),Crystal Palace,1–2,Everton,,Selhurst Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
3,Sat,9/26/20,17:30 (11:30),West Brom,3–3,Chelsea,,The Hawthorns,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
3,Sat,9/26/20,20:00 (14:00),Burnley,0–1,Southampton,,Turf Moor,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
3,Sun,9/27/20,12:00 (06:00),Sheffield Utd,0–1,Leeds United,,Bramall Lane,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
3,Sun,9/27/20,14:00 (08:00),Tottenham,1–1,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
3,Sun,9/27/20,16:30 (10:30),Manchester City,2–5,Leicester City,,Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
3,Sun,9/27/20,19:00 (13:00),West Ham,4–0,Wolves,,London Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
3,Mon,9/28/20,17:45 (11:45),Fulham,0–3,Aston Villa,,Craven Cottage,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
3,Mon,9/28/20,20:00 (14:00),Liverpool,3–1,Arsenal,,Anfield,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
4,Sat,10/3/20,12:30 (06:30),Chelsea,4–0,Crystal Palace,,Stamford Bridge,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
4,Sat,10/3/20,15:00 (09:00),Everton,4–2,Brighton,,Goodison Park,Simon Hooper,Match Report,,,,,,,,,,,,,,,,
4,Sat,10/3/20,17:30 (11:30),Leeds United,1–1,Manchester City,,Elland Road,Mike Dean,Match Report,,,,,,,,,,,,,,,,
4,Sat,10/3/20,20:00 (14:00),Newcastle Utd,3–1,Burnley,,St. James' Park,David Coote,Match Report,,,,,,,,,,,,,,,,
4,Sun,10/4/20,12:00 (06:00),Leicester City,0–3,West Ham,,King Power Stadium,Andy Madley,Match Report,,,,,,,,,,,,,,,,
4,Sun,10/4/20,12:00 (06:00),Southampton,2–0,West Brom,,St. Mary's Stadium,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
4,Sun,10/4/20,14:00 (08:00),Arsenal,2–1,Sheffield Utd,,Emirates Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
4,Sun,10/4/20,14:00 (08:00),Wolves,1–0,Fulham,,Molineux Stadium,Darren England,Match Report,,,,,,,,,,,,,,,,
4,Sun,10/4/20,16:30 (10:30),Manchester Utd,1–6,Tottenham,,Old Trafford,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
4,Sun,10/4/20,19:15 (13:15),Aston Villa,7–2,Liverpool,,Villa Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
5,Sat,10/17/20,12:30 (06:30),Everton,2–2,Liverpool,,Goodison Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
5,Sat,10/17/20,15:00 (09:00),Chelsea,3–3,Southampton,,Stamford Bridge,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
5,Sat,10/17/20,17:30 (11:30),Manchester City,1–0,Arsenal,,Etihad Stadium,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
5,Sat,10/17/20,20:00 (14:00),Newcastle Utd,1–4,Manchester Utd,,St. James' Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
5,Sun,10/18/20,12:00 (06:00),Sheffield Utd,1–1,Fulham,,Bramall Lane,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
5,Sun,10/18/20,14:00 (08:00),Crystal Palace,1–1,Brighton,,Selhurst Park,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
5,Sun,10/18/20,16:30 (10:30),Tottenham,3–3,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
5,Sun,10/18/20,19:15 (13:15),Leicester City,0–1,Aston Villa,,King Power Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
5,Mon,10/19/20,17:30 (11:30),West Brom,0–0,Burnley,,The Hawthorns,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
5,Mon,10/19/20,20:00 (14:00),Leeds United,0–1,Wolves,,Elland Road,David Coote,Match Report,,,,,,,,,,,,,,,,
6,Fri,10/23/20,20:00 (14:00),Aston Villa,0–3,Leeds United,,Villa Park,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
6,Sat,10/24/20,12:30 (06:30),West Ham,1–1,Manchester City,,London Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
6,Sat,10/24/20,15:00 (09:00),Fulham,1–2,Crystal Palace,,Craven Cottage,Graham Scott,Match Report,,,,,,,,,,,,,,,,
6,Sat,10/24/20,17:30 (11:30),Manchester Utd,0–0,Chelsea,,Old Trafford,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
6,Sat,10/24/20,20:00 (14:00),Liverpool,2–1,Sheffield Utd,,Anfield,Mike Dean,Match Report,,,,,,,,,,,,,,,,
6,Sun,10/25/20,14:00 (09:00),Southampton,2–0,Everton,,St. Mary's Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
6,Sun,10/25/20,16:30 (11:30),Wolves,1–1,Newcastle Utd,,Molineux Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
6,Sun,10/25/20,19:15 (14:15),Arsenal,0–1,Leicester City,,Emirates Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
6,Mon,10/26/20,17:30 (12:30),Brighton,1–1,West Brom,,The American Express Community Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
6,Mon,10/26/20,20:00 (15:00),Burnley,0–1,Tottenham,,Turf Moor,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
7,Fri,10/30/20,20:00 (15:00),Wolves,2–0,Crystal Palace,,Molineux Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/31/20,12:30 (07:30),Sheffield Utd,0–1,Manchester City,,Bramall Lane,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/31/20,15:00 (10:00),Burnley,0–3,Chelsea,,Turf Moor,David Coote,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/31/20,17:30 (12:30),Liverpool,2–1,West Ham,,Anfield,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
7,Sun,11/1/20,12:00 (06:00),Aston Villa,3–4,Southampton,,Villa Park,Darren England,Match Report,,,,,,,,,,,,,,,,
7,Sun,11/1/20,14:00 (08:00),Newcastle Utd,2–1,Everton,,St. James' Park,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
7,Sun,11/1/20,16:30 (10:30),Manchester Utd,0–1,Arsenal,,Old Trafford,Mike Dean,Match Report,,,,,,,,,,,,,,,,
7,Sun,11/1/20,19:15 (13:15),Tottenham,2–1,Brighton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,,,,,,,,,,,,,,,,
7,Mon,11/2/20,17:30 (11:30),Fulham,2–0,West Brom,,Craven Cottage,Simon Hooper,Match Report,,,,,,,,,,,,,,,,
7,Mon,11/2/20,20:00 (14:00),Leeds United,1–4,Leicester City,,Elland Road,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
8,Fri,11/6/20,17:30 (11:30),Brighton,0–0,Burnley,,The American Express Community Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
8,Fri,11/6/20,20:00 (14:00),Southampton,2–0,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
8,Sat,11/7/20,12:30 (06:30),Everton,1–3,Manchester Utd,,Goodison Park,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
8,Sat,11/7/20,15:00 (09:00),Crystal Palace,4–1,Leeds United,,Selhurst Park,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
8,Sat,11/7/20,17:30 (11:30),Chelsea,4–1,Sheffield Utd,,Stamford Bridge,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
8,Sat,11/7/20,20:00 (14:00),West Ham,1–0,Fulham,,London Stadium,Robert Jones,Match Report,,,,,,,,,,,,,,,,
8,Sun,11/8/20,12:00 (06:00),West Brom,0–1,Tottenham,,The Hawthorns,Andy Madley,Match Report,,,,,,,,,,,,,,,,
8,Sun,11/8/20,14:00 (08:00),Leicester City,1–0,Wolves,,King Power Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
8,Sun,11/8/20,16:30 (10:30),Manchester City,1–1,Liverpool,,Etihad Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
8,Sun,11/8/20,19:15 (13:15),Arsenal,0–3,Aston Villa,,Emirates Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
9,Sat,11/21/20,12:30 (06:30),Newcastle Utd,0–2,Chelsea,,St. James' Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
9,Sat,11/21/20,15:00 (09:00),Aston Villa,1–2,Brighton,,Villa Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
9,Sat,11/21/20,17:30 (11:30),Tottenham,2–0,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
9,Sat,11/21/20,20:00 (14:00),Manchester Utd,1–0,West Brom,,Old Trafford,David Coote,Match Report,,,,,,,,,,,,,,,,
9,Sun,11/22/20,12:00 (06:00),Fulham,2–3,Everton,,Craven Cottage,Andy Madley,Match Report,,,,,,,,,,,,,,,,
9,Sun,11/22/20,14:00 (08:00),Sheffield Utd,0–1,West Ham,,Bramall Lane,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
9,Sun,11/22/20,16:30 (10:30),Leeds United,0–0,Arsenal,,Elland Road,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
9,Sun,11/22/20,19:15 (13:15),Liverpool,3–0,Leicester City,,Anfield,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
9,Mon,11/23/20,17:30 (11:30),Burnley,1–0,Crystal Palace,,Turf Moor,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
9,Mon,11/23/20,20:00 (14:00),Wolves,1–1,Southampton,,Molineux Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
10,Fri,11/27/20,20:00 (14:00),Crystal Palace,0–2,Newcastle Utd,,Selhurst Park,Graham Scott,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/28/20,12:30 (06:30),Brighton,1–1,Liverpool,,The American Express Community Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/28/20,15:00 (09:00),Manchester City,5–0,Burnley,,Etihad Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/28/20,17:30 (11:30),Everton,0–1,Leeds United,,Goodison Park,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/28/20,20:00 (14:00),West Brom,1–0,Sheffield Utd,,The Hawthorns,Mike Dean,Match Report,,,,,,,,,,,,,,,,
10,Sun,11/29/20,14:00 (08:00),Southampton,2–3,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
10,Sun,11/29/20,16:30 (10:30),Chelsea,0–0,Tottenham,,Stamford Bridge,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
10,Sun,11/29/20,19:15 (13:15),Arsenal,1–2,Wolves,,Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
10,Mon,11/30/20,17:30 (11:30),Leicester City,1–2,Fulham,,King Power Stadium,Simon Hooper,Match Report,,,,,,,,,,,,,,,,
10,Mon,11/30/20,20:00 (14:00),West Ham,2–1,Aston Villa,,London Stadium,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
11,Sat,12/5/20,12:30 (06:30),Burnley,1–1,Everton,,Turf Moor,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
11,Sat,12/5/20,15:00 (09:00),Manchester City,2–0,Fulham,,Etihad Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
11,Sat,12/5/20,17:30 (11:30),West Ham,1–3,Manchester Utd,"2,000",London Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
11,Sat,12/5/20,20:00 (14:00),Chelsea,3–1,Leeds United,"2,000",Stamford Bridge,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
11,Sun,12/6/20,12:00 (06:00),West Brom,1–5,Crystal Palace,,The Hawthorns,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
11,Sun,12/6/20,14:15 (08:15),Sheffield Utd,1–2,Leicester City,,Bramall Lane,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
11,Sun,12/6/20,16:30 (10:30),Tottenham,2–0,Arsenal,"2,000",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
11,Sun,12/6/20,19:15 (13:15),Liverpool,4–0,Wolves,"2,000",Anfield,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
11,Mon,12/7/20,20:00 (14:00),Brighton,1–2,Southampton,"2,000",The American Express Community Stadium,David Coote,Match Report,,,,,,,,,,,,,,,,
12,Fri,12/11/20,20:00 (14:00),Leeds United,1–2,West Ham,,Elland Road,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
12,Sat,12/12/20,12:30 (06:30),Wolves,0–1,Aston Villa,,Molineux Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
12,Sat,12/12/20,15:00 (09:00),Newcastle Utd,2–1,West Brom,,St. James' Park,Darren England,Match Report,,,,,,,,,,,,,,,,
12,Sat,12/12/20,17:30 (11:30),Manchester Utd,0–0,Manchester City,,Old Trafford,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
12,Sat,12/12/20,20:00 (14:00),Everton,1–0,Chelsea,"2,000",Goodison Park,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
12,Sun,12/13/20,12:00 (06:00),Southampton,3–0,Sheffield Utd,"2,000",St. Mary's Stadium,Andy Madley,Match Report,,,,,,,,,,,,,,,,
12,Sun,12/13/20,14:15 (08:15),Crystal Palace,1–1,Tottenham,"2,000",Selhurst Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
12,Sun,12/13/20,16:30 (10:30),Fulham,1–1,Liverpool,"2,000",Craven Cottage,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
12,Sun,12/13/20,19:15 (13:15),Arsenal,0–1,Burnley,"2,000",Emirates Stadium,Graham Scott,Match Report,,,,,,,,,,,,,,,,
12,Sun,12/13/20,19:15 (13:15),Leicester City,3–0,Brighton,,King Power Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
13,Tue,12/15/20,18:00 (12:00),Wolves,2–1,Chelsea,,Molineux Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
13,Tue,12/15/20,20:00 (14:00),Manchester City,1–1,West Brom,,Etihad Stadium,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
13,Wed,12/16/20,18:00 (12:00),Arsenal,1–1,Southampton,,Emirates Stadium,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
13,Wed,12/16/20,18:00 (12:00),Leicester City,0–2,Everton,,King Power Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
13,Wed,12/16/20,18:00 (12:00),Leeds United,5–2,Newcastle Utd,,Elland Road,Simon Hooper,Match Report,,,,,,,,,,,,,,,,
